"time","position"
0.000,0.66
0.020,0.66
0.040,0.66
0.060,0.66
0.080,0.66
0.100,0.66
0.120,0.66
0.140,0.66
0.160,0.66
0.180,0.66
0.200,0.66
0.220,0.66
0.240,0.66
0.260,0.66
0.280,0.66
0.300,0.66
0.320,0.66
0.340,0.66
0.360,0.66
0.380,0.66
0.400,0.66
0.420,0.66
0.440,0.66
0.460,0.66
0.480,0.66
0.500,0.66
0.520,0.66
0.540,0.66
0.560,0.66
0.580,0.66
0.600,0.66
0.620,0.66
0.640,0.66
0.660,0.66
0.680,0.66
0.700,0.66
0.720,0.66
0.740,0.66
0.760,0.66
0.780,0.66
0.800,0.65
0.820,0.63
0.840,0.62
0.860,0.60
0.880,0.58
0.900,0.56
0.920,0.53
0.940,0.52
0.960,0.50
0.980,0.49
1.000,0.49
1.020,0.49
1.040,0.50
1.060,0.51
1.080,0.52
1.100,0.54
1.120,0.56
1.140,0.57
1.160,0.58
1.180,0.59
1.200,0.60
1.220,0.60
1.240,0.60
1.260,0.59
1.280,0.59
1.300,0.58
1.320,0.57
1.340,0.57
1.360,0.56
1.380,0.56
1.400,0.56
1.420,0.56
1.440,0.57
1.460,0.58
1.480,0.59
1.500,0.60
1.520,0.61
1.540,0.62
1.560,0.62
1.580,0.63
1.600,0.62
1.620,0.62
1.640,0.61
1.660,0.59
1.680,0.58
1.700,0.56
1.720,0.54
1.740,0.52
1.760,0.51
1.780,0.50
1.800,0.49
1.820,0.49
1.840,0.49
1.860,0.50
1.880,0.51
1.900,0.53
1.920,0.55
1.940,0.56
1.960,0.58
1.980,0.60
2.000,0.61
2.020,0.62
2.040,0.63
2.060,0.63
2.080,0.62
2.100,0.62
2.120,0.61
2.140,0.60
2.160,0.59
2.180,0.58
2.200,0.57
2.220,0.56
2.240,0.56
2.260,0.56
2.280,0.56
2.300,0.56
2.320,0.57
2.340,0.57
2.360,0.58
2.380,0.59
2.400,0.59
2.420,0.59
2.440,0.59
2.460,0.59
2.480,0.58
2.500,0.57
2.520,0.56
2.540,0.55
2.560,0.53
2.580,0.52
2.600,0.52
2.620,0.51
2.640,0.51
2.660,0.51
2.680,0.52
2.700,0.53
2.720,0.55
2.740,0.56
2.760,0.58
2.780,0.60
2.800,0.61
2.820,0.62
2.840,0.63
2.860,0.64
2.880,0.64
2.900,0.63
2.920,0.63
2.940,0.62
2.960,0.60
2.980,0.59
3.000,0.57
3.020,0.56
3.040,0.55
3.060,0.54
3.080,0.53
3.100,0.53
3.120,0.53
3.140,0.54
3.160,0.54
3.180,0.55
3.200,0.56
3.220,0.57
3.240,0.57
3.260,0.58
3.280,0.58
3.300,0.58
3.320,0.58
3.340,0.57
3.360,0.56
3.380,0.56
3.400,0.55
3.420,0.54
3.440,0.54
3.460,0.54
3.480,0.54
3.500,0.55
3.520,0.55
3.540,0.56
3.560,0.57
3.580,0.59
3.600,0.60
3.620,0.61
3.640,0.62
3.660,0.63
3.680,0.63
3.700,0.63
3.720,0.62
3.740,0.62
3.760,0.60
3.780,0.59
3.800,0.58
3.820,0.56
3.840,0.55
3.860,0.53
3.880,0.52
3.900,0.52
3.920,0.51
3.940,0.52
3.960,0.52
3.980,0.53
4.000,0.54
4.020,0.55
4.040,0.56
4.060,0.57
4.080,0.58
4.100,0.59
4.120,0.59
4.140,0.59
4.160,0.59
4.180,0.59
4.200,0.59
4.220,0.58
4.240,0.57
4.260,0.57
4.280,0.56
4.300,0.56
4.320,0.56
4.340,0.56
4.360,0.57
4.380,0.57
4.400,0.58
4.420,0.59
4.440,0.60
4.460,0.60
4.480,0.61
4.500,0.61
4.520,0.61
4.540,0.60
4.560,0.60
4.580,0.59
4.600,0.58
4.620,0.56
4.640,0.55
4.660,0.54
4.680,0.53
4.700,0.52
4.720,0.51
4.740,0.51
4.760,0.51
4.780,0.52
4.800,0.53
4.820,0.54
4.840,0.55
4.860,0.57
4.880,0.58
4.900,0.59
4.920,0.60
4.940,0.61
4.960,0.61
4.980,0.61
5.000,0.61
5.020,0.61
5.040,0.60
5.060,0.59
5.080,0.58
5.100,0.57
5.120,0.57
5.140,0.56
5.160,0.56
5.180,0.56
5.200,0.56
5.220,0.56
5.240,0.57
5.260,0.57
5.280,0.58
5.300,0.58
5.320,0.58
5.340,0.58
5.360,0.58
5.380,0.58
5.400,0.58
5.420,0.57
5.440,0.56
5.460,0.55
5.480,0.54
5.500,0.54
5.520,0.53
5.540,0.53
5.560,0.53
5.580,0.53
5.600,0.54
5.620,0.54
5.640,0.55
5.660,0.57
5.680,0.58
5.700,0.59
5.720,0.60
5.740,0.61
5.760,0.62
5.780,0.62
5.800,0.62
5.820,0.62
5.840,0.61
5.860,0.60
5.880,0.59
5.900,0.58
5.920,0.57
5.940,0.56
5.960,0.55
5.980,0.54
6.000,0.54
6.020,0.54
6.040,0.54
6.060,0.54
6.080,0.55
6.100,0.55
6.120,0.56
6.140,0.57
6.160,0.57
6.180,0.57
6.200,0.58
6.220,0.58
6.240,0.57
6.260,0.57
6.280,0.57
6.300,0.56
6.320,0.56
6.340,0.55
6.360,0.55
6.380,0.55
6.400,0.55
6.420,0.55
6.440,0.56
6.460,0.57
6.480,0.58
6.500,0.59
6.520,0.59
6.540,0.60
6.560,0.61
6.580,0.61
6.600,0.62
6.620,0.61
6.640,0.61
6.660,0.60
6.680,0.59
6.700,0.58
6.720,0.57
6.740,0.56
6.760,0.55
6.780,0.54
6.800,0.53
6.820,0.53
6.840,0.53
6.860,0.53
6.880,0.53
6.900,0.54
6.920,0.54
6.940,0.55
6.960,0.56
6.980,0.57
7.000,0.58
7.020,0.58
7.040,0.59
7.060,0.59
7.080,0.59
7.100,0.59
7.120,0.58
7.140,0.58
7.160,0.57
7.180,0.57
7.200,0.57
7.220,0.57
7.240,0.56
7.260,0.57
7.280,0.57
7.300,0.57
7.320,0.58
7.340,0.59
7.360,0.59
7.380,0.59
7.400,0.60
7.420,0.60
7.440,0.60
7.460,0.59
7.480,0.59
7.500,0.58
7.520,0.57
7.540,0.56
7.560,0.55
7.580,0.54
7.600,0.53
7.620,0.53
7.640,0.53
7.660,0.52
7.680,0.53
7.700,0.53
